ticker,title
KREF-PA,KKR Real Estate Finance Trust Inc.
KRFG,"KING RESOURCES, INC."
KRG,KITE REALTY GROUP TRUST
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNL,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRO,KRONOS WORLDWIDE INC
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRP,"Kimbell Royalty Partners, LP"
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"KURA SUSHI USA, INC."
KRYS,"Krystal Biotech, Inc."
KSBI,KS BANCORP INC
KSCP,"Knightscope, Inc."
KSM,DWS STRATEGIC MUNICIPAL INCOME TRUST
KSPN,Kaspien Holdings Inc.
KSS,KOHLS Corp
KT,KT CORP
KTB,"Kontoor Brands, Inc."
KTCC,KEY TRONIC CORP
KTEL,"KonaTel, Inc."
KTF,DWS MUNICIPAL INCOME TRUST
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KUBR,Kuber Resources Corp
KUKE,Kuke Music Holding Ltd
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corp.
KVHI,KVH INDUSTRIES INC \DE\
KVSA,Khosla Ventures Acquisition Co.
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KWAC,Kingswood Acquisition Corp.
KWE,KWESST Micro Systems Inc.
KWIK,"KwikClick, Inc."
KWR,QUAKER CHEMICAL CORP
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KZIA,KAZIA THERAPEUTICS LTD
KZR,"Kezar Life Sciences, Inc."
L,LOEWS CORP
LAAB,"Startech Labs, Inc."
LAB,STANDARD BIOTOOLS INC.
LABP,"Landos Biopharma, Inc."
LAC,LITHIUM AMERICAS CORP.
LAD,LITHIA MOTORS INC
LADR,Ladder Capital Corp
LADX,LadRx Corp
LAES,SEALSQ Corp
LAKE,LAKELAND INDUSTRIES INC
LAMR,LAMAR ADVERTISING CO/NEW
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND Corp
LANV,Lanvin Group Holdings Ltd
LARAX,Lord Abbett Credit Opportunities Fund
LARK,LANDMARK BANCORP INC
LASE,Laser Photonics Corp
LASR,"NLIGHT, INC."
LATG,LatAmGrowth SPAC
LAUR,"LAUREATE EDUCATION, INC."
LAW,"CS Disco, Inc."
LAZ,Lazard Ltd
LAZR,"Luminar Technologies, Inc./DE"
LAZY,"Lazydays Holdings, Inc."
LBAI,LAKELAND BANCORP INC
LBBB,Lakeshore Acquisition II Corp.
LBC,Luther Burbank Corp
LBGJ,Li Bang International Corp Inc.
LBIO,"Denali SPAC Holdco, Inc."
LBPH,"Longboard Pharmaceuticals, Inc."
LBRDA,Liberty Broadband Corp
LBRT,Liberty Energy Inc.
LBSR,LIBERTY STAR URANIUM & METALS CORP.
LBTYA,Liberty Global plc
LBTYK,Liberty Global plc
LBUY,"LEAFBUYER TECHNOLOGIES, INC."
LBWR,Labwire Inc
LC,LendingClub Corp
LCA,"Landcadia Holdings IV, Inc."
LCAA,L Catterton Asia Acquisition Corp
LCFY,Locafy Ltd
LCGMF,LION COPPER & GOLD CORP.
LCHD,Leader Capital Holdings Corp.
LCID,"Lucid Group, Inc."
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCTC,"Lifeloc Technologies, Inc"
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"LIFETIME BRANDS, INC"
LCW,Learn CW Investment Corp
LDDD,Longduoduo Co Ltd
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
LDSN,Luduson G Inc.
LDWY,"LENDWAY, INC."
LE,"LANDS' END, INC."
LEA,LEAR CORP
LEAI,"Legacy Education Alliance, Inc."
LEAT,Leatt Corp
LECO,LINCOLN ELECTRIC HOLDINGS INC
LEDS,SemiLEDs Corp
LEE,"LEE ENTERPRISES, Inc"
LEG,LEGGETT & PLATT INC
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEJU,Leju Holdings Ltd
LEN,LENNAR CORP /NEW/
LENDX,Stone Ridge Trust V
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
LESL,"Leslie's, Inc."
LEU,CENTRUS ENERGY CORP
LEV,Lion Electric Co
LEV-WT,Lion Electric Co
LEVI,LEVI STRAUSS & CO
LEWY,"LEEWAY SERVICES, INC."
LEXX,Lexaria Bioscience Corp.
LFAC,LF Capital Acquisition Corp. II
LFAP,"LGBTQ Loyalty Holdings, Inc."
LFCR,"LIFECORE BIOMEDICAL, INC. DE"
LFER,"Life On Earth, Inc."
LFEV,"Life Electric Vehicles Holdings, Inc."
LFLY,"Leafly Holdings, Inc. /DE"
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFT-PA,"Lument Finance Trust, Inc."
LFUS,LITTELFUSE INC /DE
LFVN,Lifevantage Corp
LGCL,Lucas GC Ltd
LGCP,Legion Capital Corp
LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
LGIH,"LGI Homes, Inc."
LGIQ,"LOGIQ, INC."
LGL,LGL GROUP INC
LGM,SIXGOMEOW LTD
LGMK,"LogicMark, Inc."
LGND,LIGAND PHARMACEUTICALS INC
LGO,Largo Inc.
LGST,Semper Paratus Acquisition Corp
LGVC,LAMF Global Ventures Corp. I
LGVN,Longeveron Inc.
LGYV,LEGACY VENTURES INTERNATIONAL INC.
LH,LABORATORY CORP OF AMERICA HOLDINGS
LHC,Leo Holdings Corp. II
LHDXQ,"Lucira Health, Inc."
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
LI,Li Auto Inc.
LIAI,LEMENG HOLDINGS LTD
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp.
LICN,Lichen China Ltd
LICY,Li-Cycle Holdings Corp.
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIFD,LFTD PARTNERS INC.
LIFE,aTYR PHARMA INC
LIFW,"MSP Recovery, Inc."
LIFX,"Life360, Inc."
LII,LENNOX INTERNATIONAL INC
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium N.V.
LILMW,Lilium N.V.
LIN,LINDE PLC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
LINK,INTERLINK ELECTRONICS INC
LIPO,LIPELLA PHARMACEUTICALS INC
LIQT,LIQTECH INTERNATIONAL INC
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVB,LIV Capital Acquisition Corp. II
LIVE,LIVE VENTURES Inc
LIVN,LivaNova PLC
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
LIZI,LIZHI INC.
LKCO,Luokung Technology Corp.
LKFN,LAKELAND FINANCIAL CORP
LKNCY,Luckin Coffee Inc.
LKQ,LKQ CORP
LL,"LL Flooring Holdings, Inc."
LLAP,Terran Orbital Corp
LLAP-WT,Terran Orbital Corp
LLY,ELI LILLY & Co
LMAT,LEMAITRE VASCULAR INC
LMB,"Limbach Holdings, Inc."
LMDX,LumiraDx Ltd
LMFA,"LM FUNDING AMERICA, INC."
LMND,"Lemonade, Inc."
LMND-WT,"Lemonade, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira CO
LMT,LOCKHEED MARTIN CORP
LNBY,Landbay Inc
LNC,LINCOLN NATIONAL CORP
LNC-PD,LINCOLN NATIONAL CORP
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
LNG,"Cheniere Energy, Inc."
LNKB,"LINKBANCORP, Inc."
LNN,LINDSAY CORP
LNNGY,Li Ning Co. Ltd.
LNSR,"LENSAR, Inc."
LNT,ALLIANT ENERGY CORP
LNTH,"Lantheus Holdings, Inc."
LNVGF,LENOVO GROUP LTD
LNVGY,LENOVO GROUP LTD
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LNZNY,Lenzing AG/ADR
LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
LOB,"Live Oak Bancshares, Inc."
LOBO,LOBO EV TECHNOLOGIES LTD
LOCC,Live Oak Crestview Climate Acquisition Corp.
LOCL,Local Bounti Corporation/DE
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOGI,LOGITECH INTERNATIONAL S.A.
LOGQ,"Coyni, Inc."
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOMLF,Lion One Metals Ltd.
LONCF,Loncor Gold Inc.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOV,Spark Networks SE
LOVE,Lovesac Co
LOW,LOWES COMPANIES INC
LOWLF,Lowell Farms Inc.
LPCN,Lipocine Inc.
LPG,DORIAN LPG LTD.
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corp
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGIES INC
LPTV,"Loop Media, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LPX,LOUISIANA-PACIFIC CORP
LQDA,Liquidia Corp
LQDT,LIQUIDITY SERVICES INC
LQLY,QLY Biotech Group Corp.
LQMT,LIQUIDMETAL TECHNOLOGIES INC
LQR,LQR House Inc.
LRCX,LAM RESEARCH CORP
LRDC,"Laredo Oil, Inc."
LRE,"LEAD REAL ESTATE CO., LTD"
LRFC,Logan Ridge Finance Corp.
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LSAK,LESAKA TECHNOLOGIES INC
LSBK,"LAKE SHORE BANCORP, INC."
LSCC,LATTICE SEMICONDUCTOR CORP
LSDI,"Lucy Scientific Discovery, Inc."
LSEA,Landsea Homes Corp
LSEAW,Landsea Homes Corp
LSF,"Laird Superfood, Inc."
LSMG,Lode-Star Mining Inc.
LSPD,Lightspeed Commerce Inc.
LSTA,"LISATA THERAPEUTICS, INC."
LSTR,LANDSTAR SYSTEM INC
LSXMA,Liberty Media Corp
LSXMK,Liberty Media Corp
LTAFX,Alternative Strategies Fund
LTBR,LIGHTBRIDGE Corp
LTC,LTC PROPERTIES INC
LTCFX,Alternative Strategies Fund
LTCH,"Latch, Inc."
LTCN,Grayscale Litecoin Trust (LTC)
LTES,Leet Technology Inc.
LTGHY,Life Healthcare Group Holdings Limited/ADR
LTH,"Life Time Group Holdings, Inc."
LTHM,Livent Corp.
LTMAY,LATAM AIRLINES GROUP S.A.
LTRN,Lantern Pharma Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRX,LANTRONIX INC
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc.
LTUM,Lithium Corp
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc
LUDG,"LUDWIG ENTERPRISES, INC."
LULU,lululemon athletica inc.
LUMN,"Lumen Technologies, Inc."
LUMO,"LUMOS PHARMA, INC."
LUNA,LUNA INNOVATIONS INC
LUNG,Pulmonx Corp
LUNR,"Intuitive Machines, Inc."
LUNRW,"Intuitive Machines, Inc."
LUV,SOUTHWEST AIRLINES CO
LUVU,"Luvu Brands, Inc."
LUXH,LUXURBAN HOTELS INC.
LVDW,LiquidValue Development Inc.
LVER,Lever Global Corp
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVMHF,LVMH MOET HENNESSY LOUIS VUITTON
LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
LVO,"LiveOne, Inc."
LVOX,"LiveVox Holdings, Inc."
LVOXW,"LiveVox Holdings, Inc."
LVPA,LVPAI GROUP Ltd
LVRLF,CordovaCann Corp.
LVRO,Lavoro Ltd
LVROW,Lavoro Ltd
LVS,LAS VEGAS SANDS CORP
LVTX,LAVA Therapeutics NV
LVVV,"LiveWire Ergogenics, Inc."
LVWR,"LiveWire Group, Inc."
LVWR-WT,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LWLW,Longwen Group Corp.
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co. Ltd.
LXFR,LUXFER HOLDINGS PLC
LXP,LXP Industrial Trust
LXRX,"LEXICON PHARMACEUTICALS, INC."
LXU,"LSB INDUSTRIES, INC."
LYB,LyondellBasell Industries N.V.
LYBC,LYONS BANCORP INC
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI INDUSTRIES INC
LYV,"Live Nation Entertainment, Inc."
LZ,"LEGALZOOM.COM, INC."
LZB,LA-Z-BOY INC
LZGI,"LZG INTERNATIONAL, INC."
LZM,Lifezone Metals Ltd
M,"Macy's, Inc."
MA,Mastercard Inc
MAA,MID AMERICA APARTMENT COMMUNITIES INC.
MAC,MACERICH CO
MACA,Moringa Acquisition Corp
MACE,MACE SECURITY INTERNATIONAL INC
MACK,MERRIMACK PHARMACEUTICALS INC
MAG,MAG SILVER CORP
MAGE,MAGELLAN GOLD Corp
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital CORP
MALG,MICROALLIANCE GROUP INC.
MAMA,"Mama's Creations, Inc."
MAN,ManpowerGroup Inc.
MANA,Grayscale Decentraland Trust (MANA)
MANH,MANHATTAN ASSOCIATES INC
MANU,Manchester United plc
MAPPF,PROSTAR HOLDINGS INC. /BC
MAPS,"WM TECHNOLOGY, INC."
MAPT,"MAPTELLIGENT, INC."
MAQC,Maquia Capital Acquisition Corp
MAR,MARRIOTT INTERNATIONAL INC /MD/
MARA,"MARATHON DIGITAL HOLDINGS, INC."
MARK,"REMARK HOLDINGS, INC."
MARPS,MARINE PETROLEUM TRUST
MARX,Mars Acquisition Corp.
MAS,MASCO CORP /DE/
MASI,MASIMO CORP
MASN,"Maison Luxe, Inc."
MASS,908 Devices Inc.
MAT,MATTEL INC /DE/
MATH,Metalpha Technology Holding Ltd
MATV,"Mativ Holdings, Inc."
MATW,MATTHEWS INTERNATIONAL CORP
MATX,"Matson, Inc."
MAV,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC."
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,MAYS J W INC
MBAC,M3-Brigade Acquisition II Corp.
MBC,"MasterBrand, Inc."
MBCN,MIDDLEFIELD BANC CORP
MBGAF,DAIMLER AG
MBGYY,DAIMLER AG
MBI,MBIA INC
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"MUSTANG BIO, INC."
MBLY,Mobileye Global Inc.
MBNKP,MEDALLION FINANCIAL CORP
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBSC,M3-Brigade Acquisition III Corp.
MBTC,Nocturne Acquisition Corp
MBUU,"MALIBU BOATS, INC."
MBWM,MERCANTILE BANK CORP
MC,Moelis & Co
MCAA,Mountain & Co. I Acquisition Corp.
MCAC,Monterey Capital Acquisition Corp
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V
MCB,Metropolitan Bank Holding Corp.
MCBC,MACATAWA BANK CORP
MCBS,"MetroCity Bankshares, Inc."
MCCX,MCX Technologies Corp
MCD,MCDONALDS CORP
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,MICROCHIP TECHNOLOGY INC
MCHX,MARCHEX INC
MCI,BARINGS CORPORATE INVESTORS
MCK,MCKESSON CORP
MCLD,mCloud Technologies Corp.
MCN,Madison Covered Call & Equity Strategy Fund
MCO,MOODYS CORP /DE/
MCOM,micromobility.com Inc.
MCOMW,micromobility.com Inc.
MCR,MFS CHARTER INCOME TRUST
MCRB,"Seres Therapeutics, Inc."
MCRI,MONARCH CASINO & RESORT INC
MCS,MARCUS CORP
MCUJF,MEDICURE INC
MCVT,"Mill City Ventures III, Ltd"
MCW,"Mister Car Wash, Inc."
MCY,MERCURY GENERAL CORP
MD,"Pediatrix Medical Group, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDC,"M.D.C. HOLDINGS, INC."
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
MDGS,Medigus Ltd.
MDIA,Mediaco Holding Inc.
MDJH,MDJM LTD
MDLB,Medlab Clinical Ltd.
MDLS,"MDNA Life Sciences, Inc."
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDRI,Midori Group Inc.
MDRN,Modern Mining Technology Corp.
MDRR,"Medalist Diversified REIT, Inc."
MDRX,Veradigm Inc.
MDT,Medtronic plc
MDU,MDU RESOURCES GROUP INC
MDV,"Modiv Industrial, Inc."
MDVL,"MedAvail Holdings, Inc."
MDWD,MediWound Ltd.
MDWK,"MDWerks, Inc."
MDWT,MIDWEST HOLDING INC.
MDXG,"MIMEDX GROUP, INC."
MDXH,MDxHealth SA
MDY,SPDR S&P MIDCAP 400 ETF TRUST
ME,23andMe Holding Co.
MEC,"Mayville Engineering Company, Inc."
MED,MEDIFAST INC
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, INC"
MEEC,Midwest Energy Emissions Corp.
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Ltd
MEI,METHODE ELECTRONICS INC
MEIP,"MEI Pharma, Inc."
MEJHY,MEIJI Holdings Co Ltd/ADR
MELI,MERCADOLIBRE INC
MEOH,METHANEX CORP
MERC,MERCER INTERNATIONAL INC.
MESA,MESA AIR GROUP INC
MESO,MESOBLAST LTD
MET,METLIFE INC
MET-PF,METLIFE INC
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METX,BTC Digital Ltd.
METXW,BTC Digital Ltd.
MEXGF,Mexican Gold Mining Corp.
MF,Missfresh Ltd
MFA,"MFA FINANCIAL, INC."
MFA-PB,"MFA FINANCIAL, INC."
MFA-PC,"MFA FINANCIAL, INC."
MFC,MANULIFE FINANCIAL CORP
MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND
MFG,MIZUHO FINANCIAL GROUP INC
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corp
MFIN,MEDALLION FINANCIAL CORP
MFM,MFS MUNICIPAL INCOME TRUST
MFON,MOBIVITY HOLDINGS CORP.
MFV,MFS SPECIAL VALUE TRUST
MG,"Mistras Group, Inc."
MGA,MAGNA INTERNATIONAL INC
MGAM,"Mobile Global Esports, Inc."
MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
MGEE,MGE ENERGY INC
MGF,MFS GOVERNMENT MARKETS INCOME TRUST
MGHL,MORGAN GROUP HOLDING CO
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
MGIH,Millennium Group International Holdings Ltd
MGLD,"Marygold Companies, Inc."
MGM,MGM Resorts International
MGNI,"MAGNITE, INC."
MGNX,MACROGENICS INC
MGOL,MGO Global Inc.
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MGRM,MONOGRAM ORTHOPAEDICS INC
MGRX,"MANGOCEUTICALS, INC."
MGTA,"Magenta Therapeutics, Inc."
MGTI,"MGT CAPITAL INVESTMENTS, INC."
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp
MGYR,"Magyar Bancorp, Inc."
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
MHGU,MERITAGE HOSPITALITY GROUP INC
MHH,"Mastech Digital, Inc."
MHHC,MHHC Enterprises Inc.
MHI,"PIONEER MUNICIPAL HIGH INCOME FUND, INC."
MHK,MOHAWK INDUSTRIES INC
MHLA,"Maiden Holdings, Ltd."
MHLD,"Maiden Holdings, Ltd."
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
MHNC,"Maiden Holdings, Ltd."
MHO,"M/I HOMES, INC."
MHPC,MANUFACTURED HOUSING PROPERTIES INC.
MHTX,MANHATTAN SCIENTIFICS INC
MHUA,"Meihua International Medical Technologies Co., Ltd."
MHUBF,MineHub Technologies Inc.
MI,NFT Ltd
MICS,SINGING MACHINE CO INC
MIDD,MIDDLEBY Corp
MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
MIGI,Mawson Infrastructure Group Inc.
MIMO,Airspan Networks Holdings Inc.
MIN,MFS INTERMEDIATE INCOME TRUST
MIND,"MIND TECHNOLOGY, INC"
MINDP,"MIND TECHNOLOGY, INC"
MINM,"MINIM, INC."
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIR,"Mirion Technologies, Inc."
MIR-WT,"Mirion Technologies, Inc."
MIRA,"MIRA PHARMACEUTICALS, INC."
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc.
MISN,Mission Control Acquisition Corp.
MIST,Milestone Pharmaceuticals Inc.
MITA,Coliseum Acquisition Corp.
MITI,"Mitesco, Inc."
MITK,MITEK SYSTEMS INC
MITQ,MOVING iMAGE TECHNOLOGIES INC.
MITT,"AG Mortgage Investment Trust, Inc."
MITT-PA,"AG Mortgage Investment Trust, Inc."
MITT-PB,"AG Mortgage Investment Trust, Inc."
MITT-PC,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Ltd
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
MJHI,"MJ Harvest, Inc."
MJID,Majestic Ideal Holdings Ltd
MJNE,"MJ Holdings, Inc."
MKC,MCCORMICK & CO INC
MKDTY,Molecular Data Inc.
MKFG,Markforged Holding Corp
MKGP,"Maverick Energy Group, Ltd."
MKL,MARKEL GROUP INC.
MKSI,MKS INSTRUMENTS INC
MKTW,"MARKETWISE, INC."
MKTX,MARKETAXESS HOLDINGS INC
MKUL,"Molekule Group, Inc."
ML,MONEYLION INC.
MLAB,MESA LABORATORIES INC /CO/
MLCO,Melco Resorts & Entertainment LTD
MLCT,"MALACHITE INNOVATIONS, INC."
MLEC,Moolec Science SA
MLFB,MAJOR LEAGUE FOOTBALL INC
MLGO,MicroAlgo Inc.
MLI,MUELLER INDUSTRIES INC
MLKN,"MILLERKNOLL, INC."
MLLOF,Medallion Resources Ltd
MLM,MARTIN MARIETTA MATERIALS INC
MLMN,"Millennium Prime, Inc."
MLNK,"MeridianLink, Inc."
MLP,MAUI LAND & PINEAPPLE CO INC
MLPB,UBS AG
MLPR,UBS AG
MLR,MILLER INDUSTRIES INC /TN/
MLRT,"Metalert, Inc."
MLSS,MILESTONE SCIENTIFIC INC.
MLTX,MoonLake Immunotherapeutics
MLYF,Western Magnesium Corp.
MLYS,"Mineralys Therapeutics, Inc."
MMAT,META MATERIALS INC.
MMC,"MARSH & MCLENNAN COMPANIES, INC."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMEX,MMEX Resources Corp
MMI,"Marcus & Millichap, Inc."
MMLP,MARTIN MIDSTREAM PARTNERS L.P.
MMM,3M CO
MMMM,"Quad M Solutions, Inc."
MMMW,MASS MEGAWATTS WIND POWER INC
MMND,"MASTERMIND, INC."
MMNFF,"MedMen Enterprises, Inc."
MMP,"Magellan Midstream Partners, L.P."
MMS,"MAXIMUS, INC."
MMSI,MERIT MEDICAL SYSTEMS INC
MMT,MFS MULTIMARKET INCOME TRUST
MMTIF,MICROMEM TECHNOLOGIES INC
MMTRS,MILLS MUSIC TRUST
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
MMV,MultiMetaVerse Holdings Ltd
MMYT,MakeMyTrip Ltd
MNDO,MIND CTI LTD
MNDY,monday.com Ltd.
MNGG,"Mining Global, Inc."
MNK,Mallinckrodt plc
MNKA,"Manuka, Inc."
MNKD,MANNKIND CORP
MNKTQ,Mallinckrodt plc
MNMD,Mind Medicine (MindMed) Inc.
MNOV,MEDICINOVA INC
MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC.
MNPR,Monopar Therapeutics
MNRLF,MINERAL MOUNTAIN RESOURCES LTD.
MNRO,"MONRO, INC."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTK,"Montauk Renewables, Inc."
MNTN,Everest Consolidator Acquisition Corp
MNTR,"Mentor Capital, Inc."
MNTS,Momentus Inc.
MNTX,"Manitex International, Inc."
MNX,"MN8 Energy, Inc."
MO,"ALTRIA GROUP, INC."
MOB,Mobilicom Ltd
MOBQ,"Mobiquity Technologies, Inc."
MOBQW,"Mobiquity Technologies, Inc."
MOBV,Mobiv Acquisition Corp
MOD,MODINE MANUFACTURING CO
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp.
MODN,"MODEL N, INC."
MODV,ModivCare Inc
MOFG,"MidWestOne Financial Group, Inc."
MOG-A,MOOG INC.
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,"MOLINA HEALTHCARE, INC."
MOJO,EQUATOR Beverage Co
MOLN,MOLECULAR PARTNERS AG
MOMO,Hello Group Inc.
MOND,"Mondee Holdings, Inc."
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOS,MOSAIC CO
MOTS,"Motus GI Holdings, Inc."
MOV,MOVADO GROUP INC
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MP,MP Materials Corp. / DE
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA,MOTORCAR PARTS OF AMERICA INC
MPAD,MICROPAC INDUSTRIES INC
MPB,MID PENN BANCORP INC
MPC,Marathon Petroleum Corp
MPIR,Empire Diversified Energy Inc
MPLN,MultiPlan Corp
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition Corp
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Corp.
MPV,BARINGS PARTICIPATION INVESTORS
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MPX,MARINE PRODUCTS CORP
MQ,"Marqeta, Inc."
MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
MRAI,"Marpai, Inc."
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,Meridian Corp
MRC,MRC GLOBAL INC.
MRCC,MONROE CAPITAL Corp
MRCY,MERCURY SYSTEMS INC
